Name	C3L-00006	C3L-00008	C3L-00032	C3L-00090	C3L-00098	C3L-00136	C3L-00137	C3L-00139	C3L-00143	C3L-00145	C3L-00156	C3L-00161	C3L-00358	C3L-00361	C3L-00362	C3L-00413	C3L-00449	C3L-00563	C3L-00586	C3L-00601	C3L-00605	C3L-00767	C3L-00769	C3L-00770	C3L-00771	C3L-00780	C3L-00781	C3L-00905	C3L-00918	C3L-00921	C3L-00932	C3L-00942	C3L-00946	C3L-00947	C3L-00949	C3L-00961	C3L-00963	C3L-01246	C3L-01248	C3L-01249	C3L-01252	C3L-01256	C3L-01257	C3L-01275	C3L-01282	C3L-01304	C3L-01307	C3L-01311	C3L-01312	C3L-01744	C3L-01925	C3N-00151	C3N-00200	C3N-00321	C3N-00322	C3N-00323	C3N-00324	C3N-00326	C3N-00328	C3N-00333	C3N-00334	C3N-00335	C3N-00337	C3N-00339	C3N-00340	C3N-00377	C3N-00379	C3N-00383	C3N-00386	C3N-00388	C3N-00389	C3N-00729	C3N-00734	C3N-00743	C3N-00836	C3N-00847	C3N-00848	C3N-00850	C3N-00858	C3N-00866	C3N-00880	C3N-01003	C3N-01211	C3N-01212	C3N-01217	C3N-01219	C3N-01267	C3N-01346	C3N-01349	C3N-01510	C3N-01520	C3N-01521	C3N-01537	C3N-01802	C3N-01825	C3L-00006.N	C3L-00361.N	C3L-00563.N	C3L-00586.N	C3L-00601.N	C3L-00605.N	C3L-00769.N	C3L-00770.N	C3L-00771.N	C3L-00930.N	C3L-00932.N	C3L-00947.N	C3L-00963.N	C3L-01246.N	C3L-01249.N	C3L-01252.N	C3L-01256.N	C3L-01257.N	C3L-01282.N	C3L-01304.N	C3L-01307.N	C3L-01311.N	C3L-01744.N	C3N-00200.N	C3N-00333.N	C3N-00383.N	C3N-00729.N	C3N-00858.N	C3N-00866.N	C3N-01211.N	C3N-01346.N	NX1.N	NX10.N	NX11.N	NX12.N	NX13.N	NX14.N	NX15.N	NX16.N	NX17.N	NX18.N	NX2.N	NX3.N	NX4.N	NX5.N	NX6.N	NX7.N	NX8.N	NX9.N
A1BG	-1.18	-0.685	-0.5280000000000001	-1.67	-0.37399999999999994	-1.08	-1.32	-0.467	-1.12	-0.716	-0.232	-0.26899999999999996	-0.782	-1.34	-0.924	0.14999999999999994	0.18099999999999997	-0.593	-0.958	-0.45400000000000007	-0.23999999999999994	-0.831	-0.32699999999999996	0.049900000000000055	0.773	0.551	-0.213	-0.706	-0.698	-1.19	0.20299999999999999	-0.014400000000000024	-0.49199999999999994	-0.485	-0.243	-0.41600000000000004	-0.30400000000000005	-0.522	-0.286	0.22799999999999995	1.27	-0.26800000000000007	-0.639	0.12600000000000008	-0.5429999999999999	-0.683	-0.623	-0.26099999999999995	-0.566	-0.506	-0.27199999999999996	-0.556	-0.017499999999999953	-0.794	-0.5249999999999999	-0.817	-0.44899999999999995	-0.5790000000000001	-0.799	0.44900000000000007	-0.03509999999999996	0.12600000000000008	-0.318	-0.56	-0.16	0.866	0.08519999999999997	0.0729	-0.979	-0.2929999999999999	-0.807	-0.215	0.265	-1.09	0.8550000000000001	-1.3	-0.5790000000000001	-0.686	-0.575	-1.24	-0.715	1.3	-0.636	0.030800000000000046	-0.743	-0.29499999999999993	-1.3	-0.67	0.687	-0.26899999999999996	-1.07	-1.28	-0.2899999999999999	0.26600000000000007	0.692	1.7	0.10900000000000003	1.43	0.437	0.937	0.692	0.581	0.916	1.06	0.886	0.801	0.542	0.559	0.671	0.97	1.76	0.9799999999999999	0.27099999999999996	0.459	1.07	1.05	0.7059999999999998	1.19	1.41	1.47	0.5259999999999999	1.69	2.14	1.4	2.12	1.53	0.7790000000000001	1.6	1.32	1.44	1.46	0.65	0.4580000000000001	1.15	0.547	0.94	-0.08119999999999998	0.52	0.75	-0.0014000000000000162	0.29800000000000004	0.11099999999999995	0.928	0.899
A2M	-0.8630000000000001	-1.07	-1.32	-1.19	-0.02060000000000005	-0.708	-0.708	0.37000000000000005	-1.31	-0.8849999999999999	-0.09100000000000005	0.019599999999999947	-0.697	-1.87	-0.44500000000000006	0.9870000000000001	-0.2829999999999999	0.4139999999999999	-0.34199999999999997	-0.24199999999999994	0.594	-0.811	-0.953	0.019900000000000098	0.546	0.20299999999999999	0.27799999999999997	-0.2760000000000001	-0.537	-1.19	-0.5100000000000001	-0.858	-0.371	0.917	-0.8710000000000001	-0.815	-0.2929999999999999	-0.485	-0.5109999999999999	-0.24899999999999997	1.6	-0.451	-0.63	0.619	-0.4709999999999999	1.14	0.008070000000000044	0.06769999999999995	-0.32599999999999996	-0.21699999999999997	-1.37	-0.5360000000000001	-0.6429999999999999	-0.8119999999999999	-0.791	-1.13	-0.43999999999999995	-0.7649999999999999	-0.539	-0.113	-0.9159999999999999	0.0018099999999999594	0.655	-0.24600000000000002	-0.834	1.55	-0.3549999999999999	0.567	-1.11	-0.6719999999999999	-0.379	0.20100000000000007	-0.19799999999999995	-0.958	0.876	-0.965	0.093	-0.5550000000000002	-0.24099999999999996	-0.08430000000000001	0.37499999999999994	1.14	-0.371	-0.142	-1.37	-0.05890000000000002	-1.29	-1.11	1.44	0.9440000000000001	-0.712	-0.7359999999999999	-0.32	1.39	0.589	1.42	-0.5790000000000001	1.04	0.45600000000000007	0.28300000000000003	1.56	-0.784	0.24700000000000003	0.765	0.8540000000000001	-0.42900000000000005	0.115	0.444	0.06180000000000004	0.06439999999999999	0.381	0.6070000000000001	-0.829	-0.09559999999999995	-0.17299999999999996	0.025399999999999916	0.24000000000000002	0.641	-0.17400000000000004	1.01	-0.0539	1.36	1.13	1.82	2.21	0.245	0.681	0.7599999999999999	0.954	1.73	2.0	0.2270000000000001	0.52	1.46	1.27	0.904	0.5230000000000001	-0.527	0.603	0.616	0.395	0.20999999999999994	0.952	0.136
A2ML1	-0.802	-0.684	0.435	-0.443	-0.537	-0.12599999999999997	-0.808	-0.33899999999999997	0.9119999999999999	2.82	0.618	1.88	-1.53	-0.258	1.57	5.07	0.689	1.89			3.4	-0.32	0.544	-0.12499999999999994	-0.6030000000000001		1.43	-0.494		3.66	0.15100000000000005	2.34	0.02629999999999999	0.30399999999999994	-0.09250000000000001	-0.232	3.14		1.07	1.86	0.09549999999999992	-0.8		0.37399999999999994	0.09279999999999997	1.61	0.703	-1.24	-0.09680000000000001	-1.18	-0.6660000000000001	-1.16	0.09950000000000006	0.5230000000000001	0.21199999999999997		1.15	-0.09059999999999994	0.8680000000000001	3.73	1.31	-0.04419999999999998	-0.03549999999999996		-0.705	1.17	0.697	1.71	0.7740000000000001	-0.19600000000000006	-1.06		0.292	-0.683		0.7569999999999999	0.848	0.3330000000000001	2.23	0.014199999999999904	-0.19399999999999995	-0.4609999999999999	0.973			0.48999999999999994	0.30399999999999994	2.19	-0.22600000000000003	1.2	0.046199999999999956	-0.5520000000000002	3.17	-0.06549999999999995	0.587	0.444	0.22599999999999992	-0.18399999999999997			-0.048599999999999983	0.418	-0.06220000000000004	-0.869		-0.17100000000000004	-0.10099999999999995	-0.02240000000000001		-0.16600000000000006	0.251	-0.857		-0.023099999999999964	0.295	0.16299999999999995	-1.02	-1.24	0.32800000000000007	0.954	0.546		0.008959999999999938	-0.050300000000000046	0.29899999999999993	0.785	-0.22700000000000004	0.688	-0.6279999999999999	-0.22100000000000003	-0.394	1.93	-0.291	-0.02289999999999996	-0.19699999999999995	-0.08030000000000001	-0.07769999999999995	-0.16799999999999998	-0.108	-0.641	-1.24	-0.7509999999999999	-1.38	-1.63
A4GALT	0.22200000000000006	0.984		0.24300000000000008	0.31100000000000005	-0.426	-0.07089999999999996		0.418	-0.34299999999999997	1.63	0.0	-1.13		-0.6779999999999999	0.30199999999999994	0.10399999999999993				0.15400000000000008	0.21199999999999997	-0.20600000000000004	0.4769999999999999			0.02239999999999991			1.27	1.71	1.84	-0.37	-0.006749999999999996		0.666	1.61		-0.45899999999999996		0.478	0.04249999999999993		-0.37300000000000005	-0.16899999999999998	0.528	0.261	-0.5109999999999999	-0.15	-1.0	-0.5439999999999999	0.023900000000000098	0.319		0.31299999999999994			1.58	-1.73	0.07580000000000002	0.645	1.68	0.32699999999999996			0.776	-0.94		-1.16	0.13500000000000006	-0.633		-0.02110000000000001	0.48599999999999993		-0.05380000000000001	0.49899999999999994	-0.30600000000000005	-0.06569999999999997	1.72	0.572	-0.26800000000000007				-0.109		-1.07	0.24000000000000002	-0.15500000000000003	-0.04710000000000004	0.11399999999999996	-0.907	0.47000000000000003		0.39799999999999996					-0.952	-0.12299999999999997	-0.34299999999999997			1.79	0.33499999999999996	1.09			0.10200000000000002	-0.37		-0.25900000000000006	0.43400000000000005	-0.23100000000000007	-0.47900000000000004	-0.033600000000000046	-0.501	0.1489999999999999			-0.07810000000000006	1.22		-0.491	0.07240000000000008										-0.057200000000000015	-0.32799999999999996	-0.23999999999999994	-0.20399999999999996	-0.17799999999999994	-0.335	-0.345	-0.468
AAAS	0.25600000000000006	0.13500000000000006	-0.23999999999999994	-0.09929999999999997	0.37499999999999994	-0.11400000000000002	0.13799999999999996	0.43400000000000005	-0.07679999999999998	0.14700000000000008	-0.25	0.17299999999999993	0.45500000000000007	0.12899999999999998	0.17299999999999993	-0.16899999999999998	-0.13000000000000003	-0.01900000000000001	-0.025899999999999996	0.258	0.0932	-0.05780000000000002	-0.20000000000000004	-0.25200000000000006	0.055499999999999966	-0.49300000000000005	0.451	0.30099999999999993	-0.08540000000000006	-0.10500000000000001	0.03400000000000002	0.0006990000000001067	0.17200000000000007	0.178	-0.08069999999999995	0.00016799999999991054	0.37000000000000005	0.359	-0.15200000000000005	-0.934	-0.04830000000000005	-0.050199999999999974	-0.017499999999999953	0.20399999999999993	-0.109	-0.315	0.10600000000000002	0.1310000000000001	-0.18500000000000003	0.1390000000000001	0.386	0.04459999999999993	0.33499999999999996	0.004030000000000083	-0.37300000000000005	0.10200000000000002	-0.6449999999999999	-0.07550000000000003	0.10100000000000003	-0.383	-0.27899999999999997	0.07110000000000005	-0.03180000000000002	0.16799999999999993	-0.09659999999999996	0.08230000000000008	0.19599999999999995	-0.278	-0.018599999999999995	0.21399999999999997	-0.19600000000000006	-0.010099999999999968	-0.23999999999999994	0.454	0.12699999999999997	0.14300000000000004	0.09049999999999998	-0.108	0.044700000000000004	-0.072	-0.24899999999999997	0.0017600000000000376	0.6369999999999999	0.2109999999999999	-0.193	-0.049500000000000016	-0.16100000000000006	0.344	0.2790000000000001	0.26600000000000007	0.2270000000000001	0.273	0.0316999999999999	0.39799999999999996	-0.08350000000000003	-0.0394	-0.135	-0.14400000000000004	-0.03770000000000003	0.19499999999999992	-0.03210000000000003	-0.24899999999999997	-0.16899999999999998	-0.06129999999999997	-0.517	0.029199999999999966	0.12400000000000005	0.14099999999999993	-0.11000000000000003	-0.08360000000000002	-0.09909999999999998	0.0726000000000001	-0.05380000000000001	-0.09399999999999994	-0.014000000000000012	0.04070000000000009	0.0038199999999999515	-0.16700000000000004	-0.25200000000000006	0.16699999999999995	-0.10200000000000005	0.04720000000000008	-0.0043599999999999845	0.156	-0.553	-0.10399999999999994	-0.17400000000000004	0.644	1.02	0.2749999999999999	0.544	0.239	0.4769999999999999	0.252	0.4050000000000001	0.29899999999999993	0.019500000000000024	-0.182	-0.13100000000000003	0.02759999999999994	-0.18000000000000002	0.0008649999999999105	-0.00217000000000004	-0.2929999999999999
AACS	0.665	0.33399999999999996	1.04	0.7569999999999999	0.013099999999999975	-0.11099999999999997	0.656	0.03580000000000007	0.846	0.44499999999999995	1.33	0.23699999999999993	-0.5949999999999999	2.56	0.436	0.39799999999999996	-0.06830000000000004	1.37	0.18299999999999994	0.21899999999999994	0.28300000000000003	0.16799999999999993	0.41300000000000003	0.8380000000000001	-0.639	0.2109999999999999	0.873	0.11800000000000005	0.33499999999999996	-0.002100000000000042	0.08550000000000003	0.39699999999999996	0.06760000000000001	-0.42300000000000004	0.836	-0.06869999999999997	0.36199999999999993	-0.03670000000000006	0.15400000000000008	-0.286	0.08739999999999996	0.32200000000000006	0.8899999999999999	0.055499999999999966	-0.278	0.923	1.33	0.121	-0.004379999999999995	0.654	-0.48000000000000004	0.919	-0.16499999999999995	0.738	1.02	0.37100000000000005	0.31599999999999995	1.29	0.18600000000000008	0.00941999999999991	0.08839999999999999	-0.32100000000000006	-0.43499999999999994	1.17	-0.08109999999999998	0.507	0.08579999999999992	0.646	0.44700000000000006	0.705	0.06539999999999997	0.918	0.8270000000000001	0.265	-0.06819999999999996	1.15	0.31299999999999994	0.566	1.46	0.5299999999999999	0.58	-0.357	-0.16600000000000006	0.9269999999999999	0.6939999999999998	0.0373999999999999	-0.33899999999999997	-0.17299999999999996	-0.052999999999999985	-0.548	1.35	1.07	-0.04249999999999995	-0.13400000000000006	0.17200000000000007	-0.6039999999999999	-0.36299999999999993	-0.797	-0.72	-0.798	-0.834	-0.845	-0.5	-0.9969999999999999	-0.841	-0.703	-0.906	-0.935	-1.37	-0.156	-0.23299999999999996	-1.24	-0.6559999999999999	-0.804	-0.667	-0.7	-0.737	-1.01	-0.6719999999999999	-0.774	0.027299999999999935	-0.214	-0.658	-0.829	-0.5949999999999999	-0.791	-0.201	-0.078	-0.30499999999999994	-0.2700000000000001	-0.408	-0.37600000000000006	-0.15099999999999997	-0.23800000000000004	0.284	-0.17599999999999993	-0.23499999999999996	-0.9599999999999999	-0.772	-1.41	-0.591	-1.37	-0.6570000000000001	-1.1
AADAT	1.28	1.3	-0.021300000000000048	0.7399999999999999	-1.1	0.8949999999999999	-0.28	-0.175	-0.12100000000000002	-0.05650000000000004	-1.72		-1.03	1.03	0.2270000000000001		-0.37600000000000006	0.029799999999999934	0.10900000000000003	-0.24899999999999997	-0.07889999999999994	0.427	0.32000000000000006	-0.10000000000000006	-0.39000000000000007	1.06	0.909	1.1	0.06849999999999999	0.0813000000000001	-0.04640000000000001	0.04760000000000002	0.572	0.224	0.51	0.08169999999999997	0.261	-0.506	-0.002650000000000016	0.507	-0.06389999999999996	0.07179999999999999	0.325	0.16299999999999995	-0.23600000000000004	0.37899999999999995	1.15	1.31	0.39299999999999996	0.789	-1.49	0.156	0.31100000000000005	0.16699999999999995	-0.43999999999999995	0.644	0.0809000000000001	-0.02560000000000002	0.19499999999999992	-0.19200000000000006	0.536	-0.346	0.566	1.41	1.03	0.45300000000000007	0.132	0.378	0.849		0.39099999999999996	0.439	-0.10399999999999994	0.467	0.16400000000000006	0.7259999999999999	-0.28800000000000003	1.2	1.01	-0.19499999999999998	2.53	0.12600000000000008	-0.12199999999999997	0.49199999999999994	0.33799999999999997	0.10200000000000002	-0.08489999999999996		-0.593	-0.10500000000000001	1.21	0.85		0.461	-0.215	-0.19499999999999998	-0.10399999999999994	-0.0038400000000000127	0.021799999999999965	0.008359999999999913	-0.554	-0.12100000000000002	0.05209999999999996	-0.277	-0.14100000000000004	-0.053500000000000054	-0.05650000000000004	-0.14599999999999994	-0.549	-0.24400000000000005	0.1340000000000001	-0.5729999999999998	-0.807	-0.18800000000000003	-0.46299999999999997	-0.49199999999999994	-0.40599999999999997	-0.17599999999999993	0.664	-0.19499999999999998	0.0942	0.14200000000000004	0.468	-0.541	-0.12599999999999997			-0.487	-0.523	-0.43999999999999995	-0.4739999999999999	-0.11200000000000006	-0.187	-0.5960000000000001	-0.14100000000000004	-0.26700000000000007		0.1439999999999999	-0.004729999999999994	-0.405	-0.598	-0.27299999999999996	-0.36299999999999993	-0.712
AAED1	-0.33899999999999997	0.1390000000000001	-0.04789999999999999	-0.9290000000000002		1.26	-0.12800000000000003	0.18099999999999997		-0.8380000000000001	-0.889	0.652	-0.55	-0.3960000000000001	-0.002480000000000046	-0.27399999999999997	-0.08380000000000003	-0.10700000000000004	-0.08130000000000001	-1.33	-0.6110000000000001	-0.75	0.11699999999999997	-0.851	0.467	-0.28	0.683	-0.4660000000000001	0.12299999999999998	-0.6910000000000001	0.004299999999999902	0.09650000000000004	-0.02420000000000002	-0.24699999999999994	-0.24800000000000003	0.09380000000000001	-0.586	-0.14599999999999994	0.20500000000000002	-0.6589999999999999	-0.04939999999999998	-0.08760000000000005	-0.07900000000000006	-0.907	-0.312	-0.284	0.23400000000000004	-0.053099999999999974	-0.291	-0.547	-0.21600000000000003	-0.138	-0.977	-0.621	0.10100000000000003	0.2810000000000001	-0.47000000000000003	-0.5899999999999999	1.28	-0.28500000000000003		0.467	0.09189999999999998	0.24000000000000002	0.38899999999999996		-0.32100000000000006	-0.01459999999999999	-0.23899999999999993	-0.08310000000000005	-0.13000000000000003	-0.027400000000000025	0.16699999999999995	-0.6719999999999999	-0.026100000000000026	-0.3439999999999999	-0.9	-0.157	0.19799999999999998	-0.2929999999999999	0.24600000000000008	-0.9749999999999999	0.23199999999999993	-0.41600000000000004	0.09890000000000009	-0.32100000000000006	-0.056299999999999954	-0.654			0.004799999999999968		-0.27299999999999996	1.04	0.01399999999999992	0.20899999999999994	0.32800000000000007	1.08	0.48800000000000004	1.27	-0.053099999999999974	0.3519999999999999	0.8740000000000001	0.30399999999999994	0.811	-0.319	0.12000000000000005	0.23400000000000004	0.31299999999999994	0.631	1.14	0.17100000000000004	0.437	0.27699999999999997	0.07310000000000003	0.31299999999999994	0.14200000000000004	0.49599999999999994	0.9110000000000001	0.31399999999999995	0.28700000000000003	1.84	0.20100000000000007	-0.798	0.555	-0.762	-0.308	1.39	2.18	2.12	1.77	1.54	1.64	1.77	1.69	1.31	-0.10500000000000001			-0.561	0.4020000000000001	0.10600000000000002	0.08070000000000006	-0.26099999999999995
AAGAB	0.412	1.33	0.419	0.22899999999999998	0.5649999999999998	0.15699999999999997	0.21699999999999992	0.11599999999999996	-0.31100000000000005	0.04899999999999992	0.633	-0.22700000000000004	0.15100000000000005	-0.07629999999999997	0.4789999999999999	1.09	0.16000000000000003	-0.15099999999999997	0.451	0.20399999999999993	0.37000000000000005	0.17600000000000007	0.14300000000000004	0.3509999999999999	-0.36599999999999994	0.20699999999999993	0.621	-0.17900000000000002	0.273	-0.29499999999999993	-0.3370000000000001	-0.17400000000000004	0.643	0.07870000000000003	-0.08339999999999996	-0.11599999999999995	0.08770000000000006	-0.22700000000000004	-0.13700000000000004	0.11899999999999995	0.0	-0.17299999999999996	-0.14599999999999994	-0.10399999999999994	-0.13100000000000003	0.31299999999999994	-0.142	-0.25499999999999995	0.12299999999999998	0.49699999999999994	0.054099999999999926	0.8119999999999999	-0.039199999999999964	0.608	0.25499999999999995	0.11399999999999996	0.8039999999999999	0.45699999999999996	0.56	0.679	0.9600000000000001	0.7569999999999999	0.193	0.538	0.023200000000000092	0.0073999999999999596	0.36099999999999993	1.17	0.25399999999999995	0.25399999999999995	0.15200000000000008	0.21899999999999994	0.37899999999999995	0.11899999999999995	0.0030099999999999194	0.49299999999999994	0.46599999999999997	0.113	0.041700000000000036	0.18200000000000002	0.574	-0.215	0.37899999999999995	0.4	-0.013699999999999986	0.18299999999999994	-0.47900000000000004	0.386	-0.312	0.401	0.682	-0.5360000000000001	-0.07470000000000004	0.363	-0.14599999999999994	-0.5550000000000002	-1.11	-0.64	-0.46900000000000003	-0.8499999999999999	-0.567	-0.48200000000000004	-0.598	-0.693	-0.17900000000000002	-0.58	-0.516	-0.665	-0.791	-0.845	-0.4139999999999999	-1.15	-0.5439999999999999	-0.491	-0.393	-0.741	-1.09	-1.05	-0.215	-0.4879999999999999	-0.053500000000000054	-0.685	0.01830000000000008	-0.662	0.504	-0.03530000000000005	0.589	-0.45199999999999996	-0.12199999999999997	-0.22999999999999995	-0.13900000000000007	-0.566	-0.26800000000000007	-0.113	-0.16999999999999998	-0.389	0.342	-0.877	-0.5680000000000001	-0.37300000000000005	-0.384	-0.717	-0.20000000000000004	-0.4660000000000001
AAK1	-0.6639999999999999	-0.36700000000000005	-0.5	-0.22300000000000006	-0.10099999999999995	0.7230000000000001	-0.13300000000000003	-0.051200000000000016	0.20699999999999993	0.17600000000000007	-0.371	0.02510000000000008	-0.11899999999999997	-0.47599999999999987	-0.22700000000000004	0.14700000000000008	0.27699999999999997	-0.556	0.09430000000000009	-0.004929999999999958	-0.5019999999999999	-0.019300000000000025	0.12299999999999998	-0.582	0.427	0.33399999999999996	-0.010699999999999979	0.06550000000000009	-0.07920000000000006	-0.07350000000000005	-0.11400000000000002	-0.22499999999999998	-0.21000000000000002	-0.14599999999999994	0.025000000000000015	-0.01799999999999995	-0.06699999999999998	0.2	0.437	-0.45899999999999996	-0.17900000000000002	0.4709999999999999	-0.42000000000000004	0.06530000000000007	-0.109	0.35400000000000004	-0.054700000000000006	0.06809999999999995	-0.14599999999999994	-0.24099999999999996	0.38400000000000006	-0.265	0.264	-0.22200000000000003	-0.15800000000000003	-0.027400000000000025	-0.43999999999999995	-0.548	0.43400000000000005	-0.16700000000000004	-0.24500000000000002	0.25300000000000006	0.285	-0.15099999999999997	-0.033799999999999955	-0.601	0.258	0.09709999999999996	0.12699999999999997	-0.383	-0.27199999999999996	-0.291	-0.3960000000000001	-0.16799999999999998	0.20699999999999993	-0.0033700000000000184	-0.24500000000000002	-0.23899999999999993	-0.79	-0.578	-0.379	-0.24800000000000003	-0.19499999999999998	-0.25200000000000006	-0.057	-0.16200000000000003	0.3499999999999999	0.27699999999999997	0.15899999999999992	-0.07729999999999995	-0.22400000000000006	-0.26599999999999996	0.12400000000000005	0.09399999999999992	0.8570000000000001	0.17900000000000005	0.555	0.27399999999999997	0.618	0.24000000000000002	0.14200000000000004	0.32699999999999996	0.18299999999999994	0.401	0.785	0.348	0.20899999999999994	0.12600000000000008	0.21299999999999994	0.444	-0.06269999999999996	0.319	0.10800000000000007	0.14700000000000008	0.42300000000000004	0.3519999999999999	0.37899999999999995	0.4759999999999999	0.553	0.23499999999999996	0.224	-0.027099999999999996	0.4020000000000001	0.09679999999999993	0.32200000000000006	0.37899999999999995	-0.23100000000000007	0.18499999999999994	-0.34700000000000003	-0.22900000000000006	-0.275	-0.45899999999999996	-0.2929999999999999	0.18099999999999997	-0.007179999999999955	-0.41899999999999993	-0.008649999999999982	0.17299999999999993	-0.17599999999999993	0.12400000000000005	0.15200000000000008	0.008650000000000102	0.035000000000000024	0.23099999999999998
